Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.56,0.05,0.907%,243357252.00,United States,,155,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.20,0.01,5.263%,0.00,United States,,700,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$13.50,0.00,0.00%,55413032.00,United States,,3,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$115.965,-0.075,-0.065%,15171068245.00,United States,2010,31147,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.26,-0.06,-0.581%,4089676188.00,Brazil,,57797,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.12,0.12,0.211%,17959930867.00,United States,,33404,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.44,-0.16,-1.026%,712511270.00,United States,2019,3961,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.54,-0.15,-0.445%,13832888784.00,,2022,76969,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.10,-0.05,-0.38%,760746095.00,United States,,18635,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$14.77,-0.26,-1.73%,377568154.00,United States,2017,7622,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$101.36,-0.67,-0.657%,3334733661.00,United States,1993,2683,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.75,0.24,0.905%,0.00,United States,,102,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$2.0822,-0.0478,-2.244%,52208562.00,Malaysia,2023,16120,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$45.655,-3.745,-7.581%,1567545706.00,United States,,9855,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.90,0.13,0.775%,120034379.00,United States,,5137,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$9.30,0.14,1.528%,14136000.00,China,2021,9180,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$156.62,0.33,0.211%,12455988600.00,Peru,,5522,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.40,-0.03,-2.098%,249685701.00,,2020,32116,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$16.235,-0.065,-0.399%,753429302.00,United States,2021,6225,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$8.30,0.04,0.484%,136597507.00,United States,,880,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$44.50,0.025,0.056%,27326689050.00,United States,,41119,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$41.81,-0.73,-1.716%,25674806049.00,United States,,39180,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$49.71,1.86,3.887%,25145807576.00,United States,,1493161,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.795,-0.035,-0.725%,2796623002.00,Canada,,288796,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.05,-0.02,-0.966%,292920539.00,,2021,298885,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.7116,-0.0284,-0.495%,1166518296.00,Argentina,,22276,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.34,0.02,0.24%,457740258.00,United States,2017,454,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.455,-0.015,-0.432%,36768698138.00,Brazil,,1169864,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.06,0.05,0.624%,869804298.00,United States,,15062,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.99,0.00,0.00%,31820088982.00,Brazil,,312,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.9512,0.0012,0.126%,28389607.00,United States,2000,3011,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$2.6214,-0.1486,-5.365%,652696252.00,United States,2018,67666,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$33.43,-1.03,-2.989%,5365548397.00,United States,2019,1187127,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.3339,0.0139,1.053%,742662.00,United States,,2810,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.56,-0.05,-0.301%,0.00,United States,2010,14189,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$92.01,0.00,0.00%,626256588.00,United States,1993,50,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.09,0.13,0.686%,1424352682.00,,2016,1006,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$19.81,-0.21,-1.049%,1445250159.00,,2022,918,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.07,0.09,1.128%,48663040671.00,Spain,,44914,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$22.30,-0.18,-0.801%,327302920.00,United States,2004,785,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$35.92,-0.08,-0.222%,8217280144.00,United States,,84112,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$83.44,-0.78,-0.926%,18207487040.00,United States,,93569,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$85.72,-1.19,-1.369%,6061535075.00,United States,,14533,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.015,0.00,0.00%,,United States,,1,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.41,0.00,0.00%,,United States,,43,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.038,0.038,0.152%,,United States,,2512,,
BCAB,BioAtla Inc. Common Stock,$3.09,0.02,0.651%,147292624.00,United States,2020,11631,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.88,-0.07,-0.468%,265414947.00,United States,,368,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$1.26,0.01,0.80%,47744750.00,Canada,,60125,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.205,-0.035,-0.23%,1644192675.00,United States,2020,20435,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.40,-0.35,-2.745%,208862711.00,United States,2005,8290,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$100.125,-0.975,-0.964%,3963931228.00,United States,2013,12821,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.33,0.07,3.097%,47110473.00,United States,,4919,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.89,-0.0108,-1.199%,17994987.00,United States,,902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$43.98,0.09,0.205%,40117381734.00,Canada,,53380,,
BCEL,Atreca Inc. Class A Common Stock,$1.0521,-0.0279,-2.583%,41196642.00,United States,2019,5707,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.94,-0.06,-0.273%,11081573808.00,Chile,,14601,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.7862,-0.0238,-1.315%,70391559.00,United States,,21337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.46,0.03,0.163%,227287144.00,United States,2018,379,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$68.475,-0.115,-0.168%,3178977005.00,United States,,15851,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$3.98,0.04,1.015%,170572337.00,United States,2012,11539,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.75,0.00,0.00%,37547502.00,United States,2019,2,Finance,Banks
BCPC,Balchem Corporation Common Stock,$132.94,0.41,0.309%,4284354825.00,United States,,640,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.52,0.16,2.174%,1420789598.00,United States,1994,128902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.5807,0.0307,0.359%,34046730573.00,United Kingdom,,1039814,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,Cayman Islands,2021,7,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.48,0.73,6.791%,0.00,Cayman Islands,2021,501,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0271,0.00,0.00%,0.00,Cayman Islands,2021,13,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.35,-0.04,-0.278%,926468503.00,United States,2018,18197,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.36,-0.04,-0.625%,101643777.00,Canada,,6977,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.448,0.00,0.00%,39123265.00,Canada,,250,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$17.64,-0.02,-0.113%,0.00,United States,1972,299,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.46,-0.04,-0.17%,,United States,,904,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.385,0.075,0.806%,821360972.00,United States,2011,25200,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.885,0.085,0.343%,747632149.00,United Kingdom,2019,29774,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$97.495,-0.085,-0.087%,4148472209.00,United States,,3481,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.38,-0.01,-0.119%,0.00,United States,2005,73846,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$30.67,-0.33,-1.065%,57004703.00,United States,1972,652,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.8194,-0.1006,-2.045%,828526857.00,United States,,349963,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.6699,0.0799,1.429%,109632517.00,United Kingdom,,127895,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.19,0.01,0.847%,93364952.00,United States,2020,7658,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.8015,-0.0185,-0.384%,175315114.00,United States,2020,49595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$257.05,2.15,0.843%,73006031330.00,United States,,35065,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$17.65,-0.12,-0.675%,3680732006.00,,2018,124854,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$30.72,-0.28,-0.903%,2341400463.00,United States,2020,55365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$3.12,0.02,0.645%,80811869.00,United States,2021,938,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.49,-0.0208,-4.072%,12691608.00,United States,2021,703,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$84.86,-0.34,-0.399%,5409685660.00,United States,2004,51033,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.30,0.00,0.00%,38737457.00,China,2017,227,Consumer Discretionary,Educational Services
BEEM,Beam Global Common Stock,$12.35,-0.05,-0.403%,132888408.00,United States,,20927,Technology,Semiconductors
BEEMW,Beam Global Warrant,$6.31,0.08,1.284%,67896830.00,United States,,5505,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.105,0.215,1.444%,19065802890.00,China,2020,374550,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$65.8399,0.3399,0.519%,841028941.00,United States,,495,,
BELFB,Bel Fuse Inc. Class B Common Stock,$58.98,-0.59,-0.99%,753401673.00,United States,,5332,,
BEN,Franklin Resources Inc. Common Stock,$29.77,-0.23,-0.767%,14910703626.00,United States,,142229,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$2.37,-0.06,-2.469%,0.00,United States,,20497,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.055,0.00,0.00%,0.00,United States,,444,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$29.8121,-0.1179,-0.394%,9341882391.00,Canada,,14314,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.88,-0.33,-1.633%,,Canada,,100,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$31.835,-0.365,-1.134%,5482563150.00,United States,2020,8575,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.92,-0.02,-0.125%,0.00,Canada,,348,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.04,-0.03,-0.176%,0.00,Canada,2021,385,,
BERY,Berry Global Group Inc. Common Stock,$66.50,-0.16,-0.24%,7926800000.00,United States,2012,22947,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.31,0.03,1.316%,45912913.00,Cayman Islands,2023,3394,,
BF/A,Brown Forman Corporation,$69.74,-0.20,-0.286%,,United States,,424,,
BF/B,Brown Forman Corporation,$68.41,-0.21,-0.306%,,United States,,12405,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$95.0861,-0.7239,-0.756%,5497042780.00,United States,2013,8904,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$85.99,0.00,0.00%,893369630.00,United States,,136,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$36.93,-0.46,-1.23%,1850920743.00,United States,,24835,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.86,-0.07,-3.627%,44368304.00,Mexico,2018,1119,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.20,0.015,8.108%,4770785.00,Mexico,2018,28686,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.70,0.00,0.00%,110437739.00,United States,2005,54,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.10,0.00,0.00%,0.00,United States,,8044,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.565,-0.065,-2.471%,523083048.00,United States,2020,147926,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.59,0.15,4.36%,21879772.00,United States,2023,11594,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.64,-0.002,-0.312%,3900572.00,United States,2023,616,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$9.00,-0.23,-2.492%,12014550.00,United States,2021,863,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.08,0.00,0.00%,106796.00,United States,2021,243,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$38.04,-0.19,-0.497%,910192210.00,United States,1993,232,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.95,-0.02,-0.091%,,United States,,100,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.50,0.05,0.233%,,United States,,3793,,
BFST,Business First Bancshares Inc. Common Stock,$16.27,-0.01,-0.061%,411948590.00,United States,,298,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.72,0.01,0.085%,0.00,United States,2001,3875,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$105.295,1.365,1.313%,15857031723.00,United States,2001,125933,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.97,0.02,0.183%,0.00,,2012,2477,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$4.78,0.00,0.00%,1837295670.00,United States,,41630,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$9.59,-0.09,-0.93%,214760100.00,United States,2002,5444,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.46,-0.07,-0.517%,0.00,United States,2012,4800,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.7767,0.0268,0.564%,52400399.00,Canada,,593,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.91,0.09,10.976%,158083518.00,Malaysia,,466582,,
